,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
3221,1154482853595557890,AshaSin24116510,"['mcfc', 'TOTMCI']",1104,change needed bench city ,['TOTMCI' 'mcfc'],2021-08-15 18:54:29,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3222,153814087,IamRashman,['ManCity'],12855,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:54:30,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3223,550273961,nkathaQ,['ManCity'],758,looking break deadlock 🔓⚪️ 🔷  ,['ManCity'],2021-08-15 18:54:31,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3224,1182685833343537152,Jerarudo1,['ManCity'],296,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:54:32,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3225,1346604170955132935,leximurrayx,['ManCity'],6,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:54:34,83.0,Secondo,67,0.34,Positive,Manchester City,1,0,0
3226,1163177556499189760,LethalkunAguero,['ManCity'],536,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:54:35,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3227,1572530054,trent665,['ManCity'],4968,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:54:35,83.0,Secondo,67,0.34,Positive,Manchester City,1,0,0
3228,1346869304579551232,BenW123_,['ManCity'],947,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:54:36,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3229,205805595,JohnnyButt0ns,['ManCity'],194,imagine able sub kevin debruyne…,['ManCity'],2021-08-15 18:54:41,83.0,Secondo,67,0.0,Neutral,Manchester City,0,0,1
3230,807533916,KC_Okpalaifeako,"['ManCity', 'Spurs', 'TOTMCI']",1128,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 18:54:46,83.0,Secondo,67,0.0,Neutral,Neutral,0,0,1
3231,1065679110045806592,jombwe_richard,['ManCity'],654,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:54:46,83.0,Secondo,67,0.34,Positive,Manchester City,1,0,0
3232,3008529543,JTueart,"['DanielLevy', 'blofeld', 'mancity', 'mcfc', 'MCFC']",1331,referred sure i’m gonna stop laughing 😂😂 ,['DanielLevy' 'MCFC' 'TOTMCI' 'blofeld' 'mancity' 'mcfc'],2021-08-15 18:54:51,83.0,Secondo,67,0.8442,Positive,Manchester City,1,0,0
3233,1308440661696409601,tips_european,"['Tottenham', 'ManCity', 'TOTMCI']",106,v lucas moura shown card seemingly holding ball foul,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:54:52,83.0,Secondo,67,0.0,Neutral,Neutral,0,0,1
3234,28101589,MikeHammond88,['mancity'],88,need phil changes pace game nicest st touch,['mancity'],2021-08-15 18:54:53,84.0,Secondo,68,0.4939,Positive,Manchester City,1,0,0
3235,1201424144828682241,Rio32LUFC_,"['lufc', 'mcfc']",225,fucking racist bastards banned 🙄😡😂,['lufc' 'mcfc'],2021-08-15 18:54:53,84.0,Secondo,68,-0.8731,Negative,Manchester City,0,1,0
3236,3313291670,ManCityKD,['ManCity'],8312,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:54:55,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3237,1042812675170942977,AyamAguero,"['OnThisDay', 'ManCity']",1296,dream debut 🤩🔷  ,['ManCity' 'OnThisDay'],2021-08-15 18:55:00,84.0,Secondo,68,0.5267,Positive,Manchester City,1,0,0
3238,2942640130,itsmartalopes,['ManCity'],1250,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:00,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3239,103837935,Pickle_J,['ManCity'],5,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:55:00,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3240,26117278,iOddOne,['ManCity'],1136,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:03,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3241,1276139281291964417,Aniketrakhecha1,"['TOTMCI', 'ManCity']",37,arent passing,['ManCity' 'TOTMCI'],2021-08-15 18:55:04,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3242,2549133361,BlackBoyF_ly,['ManCity'],1183,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:55:05,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3243,1426507595796291587,nunofesgame,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:55:06,84.0,Secondo,68,0.3612,Positive,Manchester City,1,0,0
3244,1320458162,rraviee,['ManCity'],651,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:07,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3245,71837843,damostwanted,['ManCity'],3220,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:55:07,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3246,3401916735,ohxMax,['MCFC'],90,here’s player won’t buying goals v man city guardiola competitions …,['MCFC'],2021-08-15 18:55:08,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3247,1110489707807498241,zandifelicia,['ManCity'],2790,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:55:09,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3248,1373471243723235346,Henoc41047020,['ManCity'],5,looks lost kevin bruyne,['ManCity'],2021-08-15 18:55:10,84.0,Secondo,68,-0.3182,Negative,Manchester City,0,1,0
3249,1426529610561474568,nonamefooty,"['TOTMCI', 'ManCity', 'PremierLeague']",4,city players trying gundogan goal gonna work season,['ManCity' 'PremierLeague' 'TOTMCI'],2021-08-15 18:55:10,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3250,118736440,Mancman10,"['MCFC', 'THFC', 'TOTMCI']",6117,grealish stupid girly headband wuss 🤣🤣🤣,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 18:55:10,84.0,Secondo,68,0.7351,Positive,Manchester City,1,0,0
3251,1371426884517572610,Mmjackson15,['ManCity'],60,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:14,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3252,879731892525912065,JoeyTheGeneral,"['THFC', 'MCFC']",195,spurs tryna kane boi,['MCFC' 'THFC'],2021-08-15 18:55:18,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3253,422066816,WilliamNufc,['ManCity'],145,city finish th,['ManCity'],2021-08-15 18:55:19,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3254,983765609275101184,DaBlueny,['ManCity'],177,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:20,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3255,24053610,TMCharlie,"['DanielLevy', 'blofeld', 'mancity', 'mcfc', 'MCFC', 'TOTMCI']",695,referred sure i’m gonna stop laughing 😂😂 ht…,['DanielLevy' 'MCFC' 'TOTMCI' 'blofeld' 'mancity' 'mcfc'],2021-08-15 18:55:21,84.0,Secondo,68,0.8442,Positive,Manchester City,1,0,0
3256,1178895490005573632,Clifford_degent,['ManCity'],1462,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:55:22,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3257,1188147529189384192,gibruyne,['ManCity'],1765,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:24,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3258,718916446592638976,tomsportsjourno,['MCFC'],8535,son loves bagging ,['MCFC'],2021-08-15 18:55:25,84.0,Secondo,68,0.5719,Positive,Manchester City,1,0,0
3259,1263100207782232065,sbotopofcl,"['PL', 'COYS', 'MCFC']",1096,⚽️ england 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ⏱️ lucas picks cautiontottenham hotspur manchester city ,['COYS' 'MCFC' 'PL' 'TOTMCI'],2021-08-15 18:55:25,84.0,Secondo,68,0.0,Neutral,Neutral,0,0,1
3260,1394956480382636032,EmmaGnb,['ManCity'],35,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:25,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3261,1582093891,Director_Sphe,['ManCity'],2550,grealish kinda slow pitch yazi 🥴,['ManCity'],2021-08-15 18:55:26,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3262,1030013533294080000,champion_footy,"['TOTMCI', 'ManchesterCity']",680,riyad mahrez terrible miss vs tottenham 😬😬😬😬😬😬😬😬😬😬 watch gt ,['ManchesterCity' 'TOTMCI'],2021-08-15 18:55:27,84.0,Secondo,68,-0.9705,Negative,Manchester City,0,1,0
3263,1398473665939902466,zukmcfc,['ManCity'],41,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:28,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3264,1398706025277104135,ashamsportreal,"['TOTMCI', 'Tottenham', 'ManCity']",25,sonny party ,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:55:29,84.0,Secondo,68,0.4019,Positive,Manchester City,1,0,0
3265,1684294412,whyayeman1955,[],2404,harry kane available £ million son worth he’s good finisher smiles time similar age amp speaks better english,['mcfc' 'thfc'],2021-08-15 18:55:36,84.0,Secondo,68,0.8689,Positive,Manchester City,1,0,0
3266,107415525,mervyn2518,"['THFC', 'MCFC']",293,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:55:36,84.0,Secondo,68,0.2023,Positive,Manchester City,1,0,0
3267,57298413,ManCityMEN,"['mcfc', 'TOTMCI']",170759,looks like theres tired legs pitch ,['TOTMCI' 'mcfc'],2021-08-15 18:55:39,84.0,Secondo,68,-0.1027,Negative,Manchester City,0,1,0
3268,772117408878395392,OliverBoisen,['ManCity'],2327,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:41,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3269,232245965,lucys_portraits,['ManCity'],3051,getting dirty things don’t way somethings change,['ManCity'],2021-08-15 18:55:41,84.0,Secondo,68,-0.4404,Negative,Manchester City,0,1,0
3270,157291990,nugehs,"['ManCity', 'Grealish']",339,bought freekicks penalties converted goals things tough 😀,['Grealish' 'ManCity'],2021-08-15 18:55:43,84.0,Secondo,68,0.25,Positive,Manchester City,1,0,0
3271,175058448,QCUUK,"['THFC', 'MCFC']",3622,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:55:43,84.0,Secondo,68,0.2023,Positive,Manchester City,1,0,0
3272,1302202708204683264,Dark3stJ,"['Pep', 'THFC', 'MCFC']",256,bald fraud id throwing million spurs son fuck kane,['MCFC' 'Pep' 'THFC'],2021-08-15 18:55:46,84.0,Secondo,68,-0.8074,Negative,Manchester City,0,1,0
3273,1408565709928550401,Wingylufc1969,['MCFC'],209,“sancho rashford let country down” sing man city fans spurs today ,['MCFC'],2021-08-15 18:55:46,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3274,988561636905668609,KingKarp16,['ManCity'],56,yep spurs gone gave,['ManCity'],2021-08-15 18:55:47,84.0,Secondo,68,0.296,Positive,Manchester City,1,0,0
3275,883856100130512896,Samkelo16v,"['TOTMCI', 'ManCity']",199,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:55:50,84.0,Secondo,68,0.3612,Positive,Manchester City,1,0,0
3276,1158547769398898690,sepmilena_,['ManCity'],2720,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:55:51,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3277,120069998,AuyzNism,['ManCity'],1557,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:55:51,84.0,Secondo,68,0.34,Positive,Manchester City,1,0,0
3278,1297849119688531970,MeherremBM,"['manchestercity', 'mancity', 'premierleague', 'football']",377,livemanchester city fc vs tothenham ,['football' 'manchestercity' 'mancity' 'mcfc' 'premierleague'],2021-08-15 18:55:52,84.0,Secondo,68,0.0,Neutral,Manchester City,0,0,1
3279,1196461432025632769,BathilyMbaye,"['TOTMCI', 'ManCity']",15,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:55:53,85.0,Secondo,69,0.3612,Positive,Manchester City,1,0,0
3280,1249961763598143489,GRamuthaga,['ManCity'],2441,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:55:55,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3281,1341283560481673216,ajju_wani1,[],9,bald bastard fraudiola mofo sheikh mansour tell backed financiallyhe spent £m arrival release funds sign kane players,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:55:58,85.0,Secondo,69,-0.7783,Negative,Manchester City,0,1,0
3282,2644187001,amostunde12,['ManCity'],130,pep spending money end assembling gibberish,['ManCity'],2021-08-15 18:56:00,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3283,1249315251541196801,malayoman2,['mancity'],8,hype vibes,['mancity'],2021-08-15 18:56:01,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3284,1395435600896053252,Joel93909717,"['THFC', 'MCFC']",24,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:56:02,85.0,Secondo,69,0.2023,Positive,Manchester City,1,0,0
3285,3175114971,witty_futty,"['TOTMCI', 'ManchesterCity']",8202,riyad mahrez terrible miss vs tottenham 😬😬😬😬😬😬😬😬😬😬 watch gt …,['ManchesterCity' 'TOTMCI'],2021-08-15 18:56:02,85.0,Secondo,69,-0.9705,Negative,Manchester City,0,1,0
3286,533315939,Smashi01,['ManCity'],3860,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:56:03,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3287,1337815900007792647,raynal08,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:56:03,85.0,Secondo,69,0.3612,Positive,Manchester City,1,0,0
3288,1409481977535729669,Hazzi54574758,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:56:08,85.0,Secondo,69,0.3612,Positive,Manchester City,1,0,0
3289,1047985710458785792,UnitedAlways1,[],4540,pep fraudiola said sold worth m talking sold fancy designer jackets million ,['MCFC' 'TOTMCI'],2021-08-15 18:56:10,85.0,Secondo,69,0.2263,Positive,Manchester City,1,0,0
3290,1399989696005033984,CHARLES44227084,"['TOTMCI', 'ManCity']",18,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:56:10,85.0,Secondo,69,0.3612,Positive,Manchester City,1,0,0
3291,3188251594,LordCouver,"['TOTMCI', 'ManCity']",1662,staing xi ,['ManCity' 'TOTMCI'],2021-08-15 18:56:10,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3292,868826772,tysqy,['ManCity'],107,worst i’ve seen manchester city play years lazy sloppy jack grealish like bright spot 🤦🏽‍♂️,['ManCity'],2021-08-15 18:56:11,85.0,Secondo,69,0.0516,Positive,Manchester City,1,0,0
3293,1102310643166859269,WesleyBoyle5,"['AVFC', 'MCFC']",597,m grealish 😭we’ve city’s pants,['AVFC' 'MCFC'],2021-08-15 18:56:12,85.0,Secondo,69,-0.4767,Negative,Manchester City,0,1,0
3294,868407979296432129,ZJCARLOS119,['ManCity'],711,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:56:12,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3295,988561636905668609,KingKarp16,['ManCity'],56,yep spurs gone game,['ManCity'],2021-08-15 18:56:13,85.0,Secondo,69,0.296,Positive,Manchester City,1,0,0
3296,922472579545419776,Unklemavi,['ManCity'],1439,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:56:15,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3297,912294657505284096,ChipMaclean,['ManCity'],18633,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:56:15,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3298,1398161243739987968,belsiti12,"['TOTMCI', 'Tottenham', 'ManCity']",53,sonny party ,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:56:15,85.0,Secondo,69,0.4019,Positive,Manchester City,1,0,0
3299,31278606,aplindurrrr,"['mcfc', 'TOTMCI']",357,looks like theres tired legs pitch ,['TOTMCI' 'mcfc'],2021-08-15 18:56:17,85.0,Secondo,69,-0.1027,Negative,Manchester City,0,1,0
3300,1343953559822376966,mountwifey,['MCFC'],534,“sancho rashford let country down” sing man city fans spurs today ,['MCFC'],2021-08-15 18:56:18,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3301,875699238750920705,Mancdasa,[],13,walker laporte bruyne jesus zinchenko rodri bench nooba pep guardiola started mendy noice,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:56:20,85.0,Secondo,69,0.0,Neutral,Neutral,0,0,1
3302,927822438066466816,man_ball7,"['TOTMCI', 'ManchesterCity']",8720,riyad mahrez terrible miss vs tottenham 😬😬😬😬😬😬😬😬😬😬 watch gt …,['ManchesterCity' 'TOTMCI'],2021-08-15 18:56:24,85.0,Secondo,69,-0.9705,Negative,Manchester City,0,1,0
3303,256826495,mshkhb,['ManCity'],1322,focus 🔍⚪️ 🔷  ,['ManCity'],2021-08-15 18:56:25,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3304,1147144551892705280,smoothbycj,"['ManCity', 'Spurs', 'TOTMCI']",11,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 18:56:30,85.0,Secondo,69,0.0,Neutral,Neutral,0,0,1
3305,2644187001,amostunde12,['ManCity'],130,man city possession inshallah,['ManCity'],2021-08-15 18:56:32,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3306,34753358,LeeBrom,['mcfc'],855,gaz neville watching different ferran torres performance,['mcfc'],2021-08-15 18:56:33,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3307,889158942563106816,ShannonGravs,"['THFC', 'MCFC']",71,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:56:38,85.0,Secondo,69,0.2023,Positive,Manchester City,1,0,0
3308,550273961,nkathaQ,['ManCity'],758,second half 🙌come city 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:56:39,85.0,Secondo,69,0.34,Positive,Manchester City,1,0,0
3309,769041127899009024,StatsInsider,[],4463,⚽️ win probabilty change son heungmin goal increased tottenham hotspurs win probability ⬆️follow  ,['COYS' 'MCFC' 'TOTMCI'],2021-08-15 18:56:39,85.0,Secondo,69,0.8658,Positive,Manchester City,1,0,0
3310,752662765806858240,MCFCSeattle,"['TOTMCI', 'mcfc']",1904,performance beige pep’s jumper,['TOTMCI' 'mcfc'],2021-08-15 18:56:39,85.0,Secondo,69,0.0,Neutral,Manchester City,0,0,1
3311,1400194594470572039,Pjanicatthedis1,[],7,think obviously early days nunos spurs r playing man city son world class player word missing kane 😬,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 18:56:42,85.0,Secondo,69,-0.4215,Negative,Manchester City,0,1,0
3312,256826495,mshkhb,['ManCity'],1322,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 18:56:44,85.0,Secondo,69,-0.128,Negative,Manchester City,0,1,0
3313,20766705,Lis2808,['mcfc'],1246,completely agree imperfect performance commentators believing escaped relegation season won bloody league striker,['mcfc'],2021-08-15 18:56:45,85.0,Secondo,69,0.2534,Positive,Manchester City,1,0,0
3314,995387918356271104,Livfooty1,"['TOTMCI', 'ManchesterCity']",6406,riyad mahrez terrible miss vs tottenham 😬😬😬😬😬😬😬😬😬😬 watch gt …,['ManchesterCity' 'TOTMCI'],2021-08-15 18:56:48,85.0,Secondo,69,-0.9705,Negative,Manchester City,0,1,0
3315,1154084980424892416,RotItsDaniel1,"['THFC', 'MCFC']",339,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:56:48,85.0,Secondo,69,0.2023,Positive,Manchester City,1,0,0
3316,1295911188,MOVIESTVMAD,['thfc'],1570,sound cockerel crowing lead brilliant counter moura bergwijn good finish son poo…,['thfc'],2021-08-15 18:56:51,85.0,Secondo,69,0.7717,Positive,Manchester City,1,0,0
3317,36445107,JustinVicarage,"['THFC', 'MCFC']",286,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:56:52,85.0,Secondo,69,0.2023,Positive,Manchester City,1,0,0
3318,872539501633171457,newyorkskyblues,"['TOTMCI', 'mcfc']",3285,performance beige pep’s jumper,['TOTMCI' 'mcfc'],2021-08-15 18:56:53,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3319,811654122,BizzyBlanksz,['ManCity'],3525,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:56:53,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3320,1297849119688531970,MeherremBM,"['manchestercity', 'mancity', 'premierleague', 'football', 'manchesterunited', 'liverpool', 'mcfc']",377,live ,"['football' 'liverpool' 'manchestercity' 'manchestercityfc'
 'manchesterunited' 'mancity' 'mcfc' 'pl' 'premierleague']",2021-08-15 18:56:54,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3321,1357438327,RichCsuk,"['ManCity', 'Tottenham']",201,getting bit manhandled game vs,['ManCity' 'Tottenham'],2021-08-15 18:56:56,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3322,704594716474519552,FootTheBall,"['TottenhamHotspur', 'ManchesterCity']",36447,⃣ ⃣ son heungmin comes big ⚪ defending champions 🏆 ,['ManchesterCity' 'Tottenham' 'TottenhamHotspur'],2021-08-15 18:57:03,86.0,Secondo,70,0.5267,Positive,Manchester City,1,0,0
3323,1328479435,ephraimplies,"['TOTMCI', 'ManCity']",948,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:57:04,86.0,Secondo,70,0.3612,Positive,Manchester City,1,0,0
3324,1154371823364136960,BTips4you,['TOTMCI'],9212,🛎 nd play tip 🛎⚽️ game 💰 tip here👉…📈 odds 👉 stake 🌟🌟 gamble responsibly odds subject change ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 18:57:12,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3325,14573900,ManCity,['ManCity'],10304136,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:15,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3326,1400103986833809410,PrivMizuri,"['manchestercity', 'mancity', 'premierleague', 'football', 'manchesterunited', 'liverpool', 'mcfc']",51,live  …,"['football' 'liverpool' 'manchestercity' 'manchesterunited' 'mancity'
 'mcfc' 'premierleague']",2021-08-15 18:57:21,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3327,1276644459694956544,KingMCFC_,['ManCity'],578,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:27,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3328,1250566612744376321,Juan_seabear,['ManCity'],107,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:27,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3329,1182685833343537152,Jerarudo1,['ManCity'],296,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:27,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3330,2267412221,Skorplux,['ManCity'],221,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:27,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3331,936912976493232129,itsme4everr,['ManCity'],2163,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:29,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3332,1282966430237908992,KDB17MCBM,['ManCity'],2140,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:29,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3333,57970099,Deanos47,"['Grealish', 'mcfc', 'thfc']",1,appalling behaviour martin tyler calling bender room game homophobia …,['Grealish' 'mcfc' 'thfc'],2021-08-15 18:57:31,86.0,Secondo,70,-0.3612,Negative,Manchester City,0,1,0
3334,868407979296432129,ZJCARLOS119,['ManCity'],711,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:31,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3335,291896430,Ade_Evans,[],321,lot grealish game holding ball win foul free kick modern game passed centre backs ‘recycle’ play point grealish needs sooner man city compromising villa,['MCFC'],2021-08-15 18:57:32,86.0,Secondo,70,0.8519,Positive,Manchester City,1,0,0
3336,1191372912697257984,MassahHajji,"['TOTMCI', 'ManCity']",37,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:57:34,86.0,Secondo,70,0.3612,Positive,Manchester City,1,0,0
3337,952514187149828097,blackdesert1234,[],0,pep soooooo stubborn knows false wont work team work clinical player like messi team good midfieldand backlines starting gas long season fk,['ManCity' 'ManchesterCity' 'PremierLeague'],2021-08-15 18:57:34,86.0,Secondo,70,0.4019,Positive,Manchester City,1,0,0
3338,1250566612744376321,Juan_seabear,['ManCity'],107,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:35,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3339,704208579369127936,thatjournobilal,"['ManCity', 'TOTMCI']",161,crossing like they’ve training harry kane stuntdouble 😂,['ManCity' 'TOTMCI'],2021-08-15 18:57:35,86.0,Secondo,70,0.6597,Positive,Manchester City,1,0,0
3340,1119584534951915521,dragonscity46,['ManCity'],1069,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:36,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3341,1332376561614458882,rxavi20_m,['ManCity'],111,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:36,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3342,988561636905668609,KingKarp16,['ManCity'],56,ferran misses yards 🤣🤣,['ManCity'],2021-08-15 18:57:37,86.0,Secondo,70,0.6705,Positive,Manchester City,1,0,0
3343,174037054,Sterlz_,['ManCity'],1832,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:38,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
